id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
6780077,"Treetop and Ocean view, safe, near metro",Dorchester,Entire home/apt,160.0,2,103,306,"42.31392,-71.06137"
6793945,Stylish South End Apartment,South End,Entire home/apt,,29,111,0,"42.33768,-71.07624"
6800522,"Small room Easy to Downtown, Longwood Clean Sunny",Roxbury,Private room,35.0,91,11,365,"42.31676,-71.08"
6810723,"South End Studio, Ideal for Boston Travelers..# 23",South End,Entire home/apt,145.0,1,135,276,"42.34441,-71.07633"
6819620,Renovated Parking EZ to downtown,Roxbury,Private room,39.0,91,5,365,"42.31676,-71.08"
6843795,A Fenway Getaway,Fenway,Entire home/apt,185.0,91,98,51,"42.34512,-71.09479"
6851459,"Stylish Downtown Studio in the SouthEnd, C.Ave# 31",South End,Entire home/apt,199.0,1,217,350,"42.34441,-71.07633"
6851460,"Stylish Studio in Boston Brownstone, C.Ave# 21",South End,Entire home/apt,279.0,1,135,357,"42.34441,-71.07633"
6862594,"Beautiful Home in Jamaica Plain, MA",Jamaica Plain,Private room,,91,0,0,"42.31927,-71.11325"
6879036,Stylish Studio on Newbury St; #3,Back Bay,Entire home/apt,337.0,1,260,259,"42.34982,-71.08264"
6882615,"City Living with a View, Newbury St; #4",Back Bay,Entire home/apt,344.0,1,296,247,"42.34979,-71.08262"
6908525,"Stylish Studio on Newbury St, THIS IS BOSTON!; #12",Back Bay,Entire home/apt,245.0,29,239,260,"42.34982,-71.08264"
6914155,Spacious bedroom close to downtown,Dorchester,Private room,,91,0,0,"42.315,-71.0564"
6914622,"Exquisite Treetop Haven, JP Center, Driveway!",Jamaica Plain,Entire home/apt,304.0,29,59,282,"42.30849,-71.11721"
6921672,French Country 2bd/2bth Heart of JP,Jamaica Plain,Entire home/apt,,91,1,0,"42.32132,-71.10957"
7018497,2 Bedroom in the heart of Boston,North End,Entire home/apt,,91,6,0,"42.367,-71.05764"
7053454,Basement apartment in Charlestown,Charlestown,Private room,200.0,91,8,365,"42.38239,-71.06393"
7054912,North Station Luxury Apartment!,Downtown,Entire home/apt,,91,2,0,"42.36478,-71.06122"
7086825,Private Room near public transport,Roslindale,Private room,50.0,29,22,336,"42.28249,-71.1146"
7093184,Easy to downtown/Longwood Free Parking Clean House,Roxbury,Private room,35.0,91,7,365,"42.31676,-71.08"
7161203,Cozy Rm Off-Street Parking EZ 2 downtown/Longwood,Roxbury,Private room,35.0,91,6,365,"42.31676,-71.08"
7222349,M&R - Front Bedroom Bathroom Parking - Walk to T!,Dorchester,Private room,55.0,29,154,0,"42.29325,-71.05707"
7239024,M&R Quiet Back Room Parking Bathroom,Dorchester,Private room,106.0,29,240,292,"42.29348,-71.05569"
7279874,One Bedroom right by Fenway Park,Fenway,Entire home/apt,,91,15,0,"42.34687,-71.09051"
7281884,Charming urban studio,Roxbury,Entire home/apt,,91,103,0,"42.31236,-71.08133"
7287822,Light and airy separate apt in funky Jamaica Plain,Jamaica Plain,Entire home/apt,98.0,2,338,17,"42.31572,-71.10847"
7298966,"Quiet, sunny studio, directly on the T",Brighton,Entire home/apt,60.0,80,12,161,"42.343,-71.14416"
7308623,Beautiful Apartment in Beacon Hill,West End,Private room,,91,1,0,"42.36207,-71.06885"
7310887,"Spacious 3 bed, in unit laundry, central Air",Brighton,Entire home/apt,277.0,3,252,114,"42.34532,-71.13829"
7330494,Private apartment /parking/cozy garden. STR-398119,South Boston,Entire home/apt,180.0,4,491,238,"42.33053,-71.05388"
7333304,Private Bedroom,Charlestown,Private room,,91,0,0,"42.38071,-71.07037"
7474044,Stylish & Comfortable Newbury St Studio; #5,Back Bay,Entire home/apt,280.0,1,148,286,"42.34982,-71.08264"
7474855,Stylish & Comfortable Newbury St Studio; #11,Back Bay,Entire home/apt,295.0,1,260,287,"42.34982,-71.08264"
7475052,"Comfortable Studio in Back Bay, on Newbury St; #7",Back Bay,Entire home/apt,220.0,1,226,292,"42.34982,-71.08264"
7475215,Comfortable & Stylish Studio on Newbury St; #2,Back Bay,Entire home/apt,280.0,1,216,253,"42.34982,-71.08264"
7475379,Stylish & Comfortable Newbury St Studio; #6,Back Bay,Entire home/apt,295.0,1,259,262,"42.34982,-71.08264"
7475573,Charming Studio on Boston's iconic Newbury St; #8,Back Bay,Entire home/apt,295.0,1,324,260,"42.34982,-71.08264"
7476340,"Charming Studio in Boston Brownstone, #44",South End,Entire home/apt,147.0,1,152,255,"42.34441,-71.07633"
7479725,Sunny bedroom in Allston,Allston,Private room,,91,13,0,"42.35976,-71.13372"
7482195,Private room near bus stop,Roslindale,Private room,50.0,29,7,281,"42.28413,-71.11671"
7499960,Safe Central City Location! WalkToWork/Everywhere!,Fenway,Entire home/apt,235.0,91,15,362,"42.35105,-71.09488"
7511737,Spacious South End Studio w/Boston View #7,South End,Entire home/apt,197.0,29,247,286,"42.34447,-71.07644"
7513605,"Stylish Downtown Studio in the SouthEnd, C.Ave# 2",South End,Entire home/apt,147.0,29,234,206,"42.34447,-71.07644"
7513906,Charming & Stylish Studio on Beacon Hill; #6,Beacon Hill,Entire home/apt,219.0,29,225,292,"42.36017,-71.06346"
7514024,"Downtown Beacon Hill Convenient, Comfy Studio #14",Beacon Hill,Entire home/apt,348.0,29,190,279,"42.36017,-71.06346"
7514336,Charming & Stylish Studio on Beacon Hill; #11,Beacon Hill,Entire home/apt,219.0,1,177,289,"42.36017,-71.06346"
7527149,Stunning Beacon Hill Boston Townhouse Apartment,Beacon Hill,Entire home/apt,721.0,4,141,143,"42.35623,-71.07023"
7531700,Charming & Stylish Studio on Beacon Hill; #3,Beacon Hill,Entire home/apt,343.0,1,193,268,"42.36017,-71.06346"
7575052,Sunny and Quiet top floor #8,South End,Entire home/apt,125.0,30,91,331,"42.34128,-71.07607"
7611271,Spacious 4 BR | 2.5 BA Single-Family Home,South Boston,Entire home/apt,355.0,29,120,134,"42.333,-71.03544"
7618925,Modern Classic Boston Brownstone by LMA & T,Roxbury,Entire home/apt,966.0,2,3,9,"42.32936,-71.09328"
7635616,Charming & Stylish Studio on Beacon Hill; #9,Beacon Hill,Entire home/apt,339.0,1,303,266,"42.36017,-71.06346"
7637094,"2BD, Steps to Hospitals, T&Colleges",Longwood Medical Area,Entire home/apt,,91,0,0,"42.34218,-71.10698"
7692933,Perfect for 1,Brighton,Private room,85.0,29,319,325,"42.35642,-71.16411"
7694365,"Stylish Downtown Studio in the SouthEnd, C.Ave# 41",South End,Entire home/apt,279.0,1,162,354,"42.34441,-71.07633"
7694559,"Heart of South End, Convenient, Comfy Studio #32",South End,Entire home/apt,147.0,1,160,237,"42.34441,-71.07633"
7713815,Charming & Stylish Studio on Beacon Hill; #2,Beacon Hill,Entire home/apt,276.0,1,192,277,"42.36017,-71.06346"
7728499,Charming & Stylish Studio on Beacon Hill; #8,Beacon Hill,Entire home/apt,292.0,1,358,246,"42.36017,-71.06346"
7832890,Comfy Beacon Hill Studio Great for Work Travel; #7,Beacon Hill,Entire home/apt,277.0,29,346,220,"42.36017,-71.06346"
7837202,Charming & Stylish Studio on Beacon Hill;#15,Beacon Hill,Entire home/apt,276.0,29,146,257,"42.36017,-71.06346"
7854872,Charming & Stylish Studio on Beacon Hill; #12,Beacon Hill,Entire home/apt,348.0,1,209,287,"42.36017,-71.06346"
7856208,Large bedroom in South End w/ Patio,South End,Private room,,91,0,0,"42.34203,-71.07256"
7900936,Morning Glory Bed & Breakfast!,Hyde Park,Private room,75.0,29,134,353,"42.24179,-71.12412"
7910223,"Charming home Away from Home, close to parks",Jamaica Plain,Entire home/apt,145.0,2,309,155,"42.31689,-71.1004"
7911936,"Downtown Beacon Hill, Convenient, Comfy Studio; #1",Beacon Hill,Entire home/apt,293.0,1,208,285,"42.36017,-71.06346"
7913309,Studio apartment conveniently located in Downtown,Downtown,Entire home/apt,,91,21,0,"42.35396,-71.06128"
7916575,"Centrally located Studio in Boston ,#35",South End,Entire home/apt,147.0,1,212,245,"42.34441,-71.07633"
7920759,"Beacon Hill- 2br, 2 bath Personal Home",Beacon Hill,Entire home/apt,,29,35,0,"42.357753697635744,-71.07018581917023"
7927765,Andrew Sq Room Close to T&Shops,Dorchester,Private room,75.0,91,4,365,"42.32404,-71.05822"
7934491,A Very Large Room - Beige Room,Dorchester,Private room,200.0,91,1,365,"42.32601,-71.05969"
7939556,Andrew Sq - Quiet Yellow Room,Dorchester,Private room,100.0,91,1,365,"42.3241,-71.05963"
7949859,A Very Large Room- Great for Couple,Dorchester,Private room,85.0,91,6,365,"42.3242,-71.05839"
7984226,North End Studio,North End,Entire home/apt,,91,0,0,"42.36388,-71.05765"
8014642,Nice bedroom in a shared apt.,Roxbury,Private room,,91,2,0,"42.32554,-71.09757"
8014683,One-Bed Condo (Downtown Boston),Downtown,Entire home/apt,,91,2,0,"42.35308,-71.05804"
8025718,"Charming Studio in Boston Brownstone, #6",South End,Entire home/apt,196.0,29,114,297,"42.34447,-71.07644"
8042434,Live beside the State House!,Downtown,Entire home/apt,174.0,91,1,173,"42.35771,-71.0616"
8055839,Updated South Boston Condo,South Boston,Entire home/apt,,91,5,0,"42.33567,-71.05366"
8067585,Friendly Resting Spot/Great Transit,Jamaica Plain,Private room,,91,32,88,"42.30439,-71.11454"
8082512,"Stylish Downtown Studio in the Boston, C.Ave# 34",South End,Entire home/apt,147.0,1,165,255,"42.34441,-71.07633"
8112652,Boston University Harvard MIT,Allston,Private room,,91,12,348,"42.3547,-71.13722"
8170181,Gorgeous Beacon Hill Apartment,Beacon Hill,Entire home/apt,90.0,29,208,141,"42.36105,-71.06645"
8206536,"Centrally located Studio in the SouthEnd, #25",South End,Entire home/apt,147.0,1,250,204,"42.34441,-71.07633"
8231382,Sunny Studio near Airport & Train station,East Boston,Entire home/apt,,60,162,7,"42.37594,-71.03634"
8381472,Beautiful brown stone in South End,South End,Entire home/apt,,91,0,0,"42.34274,-71.07832"
8390793,awesome apartment in great location,North End,Private room,,91,0,0,"42.36625,-71.05624"
8403945,"Charming Studio in Boston Brownstone, C. Ave #33",South End,Entire home/apt,147.0,1,123,284,"42.34441,-71.07633"
8483020,Country Cottage in the City,West Roxbury,Entire home/apt,144.0,4,177,48,"42.25481,-71.14593"
8490356,Gorgeous and Bright Victorian Home,Hyde Park,Private room,61.0,29,41,173,"42.25274,-71.11599"
8518237,Executive Garden Apartment,Brighton,Entire home/apt,249.0,2,356,99,"42.34196,-71.16095"
8552338,Sunny Room  Allston,Allston,Private room,,91,27,0,"42.35953,-71.13511"
8553163,"Boston, Back Bay Condo w/Private Roof Deck",Back Bay,Entire home/apt,331.0,29,119,233,"42.34542,-71.08055"
8584276,Furnished Back Bay 345,Back Bay,Entire home/apt,,180,9,0,"42.34874,-71.08911"
8596566,South End Boston Apartment with Private Garden,South End,Entire home/apt,346.0,3,43,21,"42.345741,-71.072525"
8634599,"Stunning suite, historic victorian",Jamaica Plain,Private room,157.0,91,40,365,"42.30928,-71.11108"
8645254,"Lovely, Quiet Room",Hyde Park,Private room,52.0,91,16,193,"42.25907,-71.11893"
8720718,Cozy studio apartment in Jamaica plain!,Jamaica Plain,Entire home/apt,111.0,2,619,56,"42.3168,-71.10721"
8732121,"Downtown Beacon Hill Convenient, Comfy Studio #10",Beacon Hill,Entire home/apt,219.0,1,300,273,"42.36017,-71.06346"
8734707,Suite Petite Attique by Longwood & Train,Roxbury,Private room,139.0,4,216,41,"42.32776,-71.09194"
8815738,Owner's Art Filled Modern Brownstone Apt,Roxbury,Private room,,5,0,0,"42.32751,-71.09196"
8884103,Cozy Beacon Hill Room,Beacon Hill,Private room,,91,0,0,"42.36048,-71.06417"
8904297,Cozy Double Times II,Mattapan,Private room,70.0,29,61,365,"42.27173,-71.07936"
8904656,Fireplace Haven,Mattapan,Private room,75.0,29,37,365,"42.2719,-71.07935"
8908145,"Elegant, spacious boudoir with fireplace.",Jamaica Plain,Private room,323.0,91,15,365,"42.30861,-71.11105"
8923817,"Elegant studio,kitchn, soaking tub",Jamaica Plain,Entire home/apt,,91,23,365,"42.30994,-71.11119"
8947232,Just around the corner from the Red Line!,Dorchester,Private room,50.0,30,15,324,"42.28946,-71.06818"
9018434,Warm & Cozy Home for Your Stay!,Dorchester,Entire home/apt,,1,22,341,"42.29005,-71.06222"
9030478,Modern/chic one-bedroom in eco Smart Home -Room #1,Roxbury,Private room,139.0,1,28,75,"42.314381973834216,-71.07606359065176"
9078998,Studio on Charles St. in Beacon Hil,Beacon Hill,Entire home/apt,,91,12,0,"42.35867,-71.07008"
9110103,Fully furnished apartment in Boston (Hyde Park),Hyde Park,Entire home/apt,,29,3,56,"42.25742,-71.12604"
9110708,Cozy & sunny apartment BU/Allston,Allston,Entire home/apt,,91,0,0,"42.35326,-71.127"
9114896,"Private fl w/2BR, 1B, 1LR w/full kitchen",Brighton,Entire home/apt,120.0,29,69,215,"42.35475,-71.15875"
9130532,"Centrally located, cozy studio",Fenway,Entire home/apt,,91,2,0,"42.34753,-71.10353"
9133627,Comfy Beacon Hill Studio Great for Work Travel; #4,Beacon Hill,Entire home/apt,278.0,1,268,270,"42.36017,-71.06346"
9148781,Your Home Base for 1+ Months | The Lincoln Suite,South End,Entire home/apt,231.0,91,20,122,"42.34299,-71.07305"
9166393,Spacious room close to T-Station,Roxbury,Private room,,91,1,0,"42.32708,-71.09752"
9216838,"Big, Bright, and Spacious Bedroom",Allston,Private room,,91,10,0,"42.35291,-71.12859"
9218312,"Arboretum retreat with AC, private bath, entrance.",Roslindale,Private room,150.0,29,139,90,"42.29021,-71.13046"
9292118,Beautiful 2BD / 1 BA - 1st Floor,West Roxbury,Entire home/apt,175.0,4,205,29,"42.27843,-71.16233"
9301075,Double in Arts & Crafts Bungalow,West Roxbury,Private room,,29,66,0,"42.2779,-71.14423"
9340410,Two rooms in Arts & Crafts Bungalow,West Roxbury,Private room,,29,133,0,"42.2779,-71.14423"
9349614,"Sunny, Family-Friendly Apartment",Jamaica Plain,Entire home/apt,,91,1,0,"42.30627,-71.10763"
9349646,Family-friendly private room,Jamaica Plain,Private room,,91,1,0,"42.30571,-71.10567"
9382898,"Private Bed and Bathroom,parking, close to airport",East Boston,Private room,,91,267,0,"42.38074,-71.03767"
9393163,Charming Bedroom in Kenmore,Fenway,Private room,,91,0,0,"42.34971,-71.09535"
9473816,Back Bay apartment,Back Bay,Entire home/apt,,91,2,0,"42.35166,-71.07955"
9532771,Tranquil room in great spot!,Jamaica Plain,Private room,,91,0,0,"42.32112,-71.1145"
9616816,Stunning triplex loft style condo - Quiet building,Roxbury,Entire home/apt,290.0,91,0,362,"42.33445358276367,-71.07862854003906"
9685076,Workable & Inexpensive Room Near the 2 T lines!,Dorchester,Private room,45.0,30,21,335,"42.30489,-71.07071"
9685085,Peaceful Private Bedroom Near T!,Dorchester,Private room,40.0,30,24,294,"42.28885,-71.07005"
9751520,1 BR Apt Close to Airport/Train,East Boston,Entire home/apt,,91,2,0,"42.36583,-71.03529"
9813223,"LOADED ALLSTON STUDIO: Steps to BU, BC & hospitals",Allston,Entire home/apt,129.0,250,98,6,"42.34908,-71.13251"
9834727,"Hideaway in Boston's North End-""Little Italy""",North End,Entire home/apt,257.0,29,178,136,"42.36594,-71.05669"
9878725,Small Cozy Attic Bedroom,Allston,Private room,,91,1,0,"42.36152,-71.13333"
9941923,"Big, Bright, Boston Brownstone",Fenway,Entire home/apt,,91,0,0,"42.35054,-71.09779"
9970895,South End-Close to Everything!,South End,Entire home/apt,,91,6,0,"42.33512,-71.0743"
10008626,Bright and Cozy Chinatown Apt,Chinatown,Entire home/apt,207.0,91,19,14,"42.34862,-71.06172"
10123024,"Private, amazing 1-bedroom apt in central location",Allston,Entire home/apt,125.0,91,5,90,"42.35128,-71.13059"
10132073,Extended stays,East Boston,Entire home/apt,209.0,5,73,209,"42.37126,-71.03893"
10190260,Share South End Loft at Silver Line w/ parking!,Roxbury,Private room,86.0,91,4,256,"42.33423,-71.07898"
10249798,2nd floor room in Victorian House,Roxbury,Private room,,29,46,0,"42.32449,-71.06931"
10299047,"2BR w deck near subway, downtown & hospitals",Jamaica Plain,Entire home/apt,125.0,30,51,136,"42.31431,-71.10305"
10427199,The Boston Christopher Studio Suite,South End,Entire home/apt,219.0,29,103,178,"42.34244,-71.07936"
10427882,The Boston Christopher One Bedroom,South End,Entire home/apt,229.0,29,69,179,"42.34433,-71.07783"
10524872,Spacious loft in the quiet suburbs #1,Brighton,Shared room,41.0,60,16,60,"42.34488,-71.15435"
10575430,Cozy 4BD apartment with AirBeds,Dorchester,Entire home/apt,,30,3,320,"42.30027,-71.06324"
10749312,Welcome to J.P.! 3BR near T w parking,Jamaica Plain,Entire home/apt,399.0,3,45,33,"42.31659,-71.10565"
10787333,Garden Apt - Highland Park/Fort Hill (Orange Line),Roxbury,Entire home/apt,143.0,5,84,37,"42.32777,-71.09331"
10835494,"2-bedrom loft condo near BC, BU & Fenway w/parking",Brighton,Entire home/apt,300.0,29,73,176,"42.33786,-71.15137"
10883063,spacious 3rd floor loft in home,Jamaica Plain,Entire home/apt,99.0,91,70,90,"42.32385,-71.10746"
11202183,Second Oldest Home in Beacon Hill,Beacon Hill,Entire home/apt,259.0,1,704,93,"42.35786,-71.06482"
11240774,"New, furnished 1 bedroom apt w gym",Fenway,Entire home/apt,,91,14,0,"42.34547,-71.10365"
11258721,Sizeable Private Room w/ Air Bed & Convenient to T,Dorchester,Private room,45.0,30,16,174,"42.303,-71.07109"
11271947,Charming 1BR in Boston’s “South End” neighborhood,South End,Entire home/apt,83.0,91,0,144,"42.33524,-71.07516"
11282071,Luxury Downtown Boston Apartment,Downtown,Private room,,91,0,0,"42.35208,-71.06282"
11357756,BEST LOCATION IN THE CITY STUDIO W/ FAST WIFI,Downtown,Entire home/apt,179.0,91,42,181,"42.35145,-71.06461"
11370704,Charming Modern Home in JP!,Jamaica Plain,Entire home/apt,,91,7,0,"42.30897,-71.10767"
11376403,Spacious & Great Private Room Near T!,Dorchester,Private room,42.0,30,19,302,"42.30372,-71.07226"
11378662,Chic Seaport Studio| Close to BCEC|Walk Everywhere,South Boston Waterfront,Entire home/apt,160.0,90,19,356,"42.34864,-71.04869"
11521541,Historic and Charming Brownstone,Charlestown,Entire home/apt,1129.0,29,10,242,"42.38231,-71.06871"
11592154,Sunny Riverview Right In Fenway!,Fenway,Private room,,91,2,0,"42.34942,-71.0955"
11639480,Charming Multi Family Home,Roxbury,Private room,,91,13,0,"42.30877,-71.08654"
11656698,Spacious 2 bedroom Apartment.,Roxbury,Entire home/apt,125.0,30,226,204,"42.32378,-71.09648"
11739985,Two Room Master Suite with Spa Bath,Jamaica Plain,Private room,,29,180,0,"42.31937,-71.10497"
11759332,Pleasant & Lovely Room Near T!,Dorchester,Private room,50.0,30,14,316,"42.28921,-71.06337"
11760822,"Boston ШkolarFlat - safe space, nice view #BC/BU",Brighton,Entire home/apt,,31,127,8,"42.34091,-71.15012"
11799953,Pristine private apt South End Walk everywhere,South End,Entire home/apt,255.0,29,67,50,"42.3428,-71.07836"
11813641,North End Luxurious Modern One Bedroom Condo-,North End,Entire home/apt,130.0,91,22,252,"42.36538,-71.05159"
11871190,Spacious loft in the quiet suburbs #2,Brighton,Shared room,40.0,30,16,224,"42.3454,-71.1532"
11973196,630 Washington,Downtown,Entire home/apt,,91,0,0,"42.35308,-71.06179"
12040113,"Cozy, Clean, Convenient. Private 4 rm, 2 bdrm APT",Mattapan,Entire home/apt,,29,204,30,"42.27178,-71.07731"
12067685,Central sunny apt. (fun rugs),Chinatown,Entire home/apt,,91,7,0,"42.34942,-71.06341"
12103501,Inexpensive & Clean Private Bedroom!,Dorchester,Private room,40.0,30,17,314,"42.30586,-71.07225"
12170576,The Metropolitan - in Roslindale,Roslindale,Private room,,91,3,89,"42.27995,-71.13042"
12175961,"""Short Steps to Shawmut T Red Line Stop!""",Dorchester,Private room,41.0,30,12,316,"42.28793,-71.06812"
12191871,Luxury pet-friendly 2 bed by beautiful park!,Jamaica Plain,Entire home/apt,175.0,2,265,329,"42.31081,-71.09804"
12205324,1BR in the heart of Back Bay,Back Bay,Entire home/apt,,91,0,0,"42.35218,-71.08103"
12232615,Nice Bedroom in Downtown Boston!,Downtown,Private room,,91,0,0,"42.35415,-71.0623"
12253499,Cafe-Style Studio Allston Brookline,Allston,Entire home/apt,,91,40,0,"42.34981,-71.13209"
